country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
Argentina,City Bell,32646.0,62,2,37,37,34,30,59
Argentina,Bragado,33222.0,62,2,37,37,34,30,59
Argentina,La Calera,32227.0,62,2,37,37,34,30,59
Argentina,Plottier,32390.0,62,2,37,37,34,30,59
Argentina,Aguilares,32097.0,62,2,37,37,34,30,59
Argentina,Termas de Rio Hondo,32116.0,62,2,37,37,34,30,59
Argentina,Quitilipi,32083.0,62,2,37,37,34,30,59
Argentina,Zapala,32097.0,62,2,37,37,34,30,59
Argentina,Canuelas,31901.0,62,2,37,37,34,30,59
Argentina,General Jose de San Martin,31758.0,62,2,37,37,34,30,59
Argentina,Lobos,31190.0,62,2,37,37,34,30,59
Argentina,Pichanal,30903.0,62,2,37,37,34,30,59
Argentina,Gobernador Virasora,30666.0,62,2,37,37,34,30,59
Argentina,Victoria,30623.0,36,1,15,55,2,49,79
Argentina,Villa Regina,30028.0,62,2,37,37,34,30,59
Argentina,General Alvear,29909.0,62,2,37,37,34,30,59
Argentina,Villa Dolores,29854.0,62,2,37,37,34,30,59
Argentina,Villa Gesell,29593.0,62,2,37,37,34,30,59
Argentina,Capitan Bermudez,29218.0,62,2,37,37,34,30,59
Argentina,Canada de Gomez,29205.0,62,2,37,37,34,30,59
Argentina,Garupa,28814.0,62,2,37,37,34,30,59
Argentina,Baradero,28537.0,62,2,37,37,34,30,59
Argentina,Villa Allende,28374.0,62,2,37,37,34,30,59
Argentina,Caucete,28222.0,62,2,37,37,34,30,59
Argentina,Lincoln,28051.0,62,2,37,37,34,30,59
Argentina,San Martin de los Andes,27956.0,62,2,37,37,34,30,59
Argentina,Malargue,27660.0,62,2,37,37,34,30,59
Argentina,Marcos Juarez,27004.0,62,2,37,37,34,30,59
Argentina,Perez,26448.0,62,2,37,37,34,30,59
Argentina,Las Flores,26651.0,62,2,37,37,34,30,59
Argentina,Frias,26649.0,62,2,37,37,34,30,59
Argentina,Charata,26497.0,62,2,37,37,34,30,59
Argentina,Arrecifes,26400.0,62,2,37,37,34,30,59
Argentina,Rosario de la Frontera,26174.0,62,2,37,37,34,30,59
Argentina,Dolores,25940.0,62,2,37,37,34,30,59
Argentina,Mar de Ajo,25520.0,62,2,37,37,34,30,59
Argentina,Firmat,25757.0,62,2,37,37,34,30,59
Argentina,Leandro N. Alem,25404.0,62,2,37,37,34,30,59
Argentina,Tres Isletas,24747.0,62,2,37,37,34,30,59
Argentina,Embarcacion,23964.0,62,2,37,37,34,30,59
Argentina,Manuel B. Gonnet,22963.0,62,2,37,37,34,30,59
Argentina,Funes,23520.0,62,2,37,37,34,30,59
Argentina,Monte Caseros,23470.0,62,2,37,37,34,30,59
Argentina,Veinticinco de Mayo,23408.0,62,2,37,37,34,30,59
Argentina,Melchor Romero,22511.0,62,2,37,37,34,30,59
Argentina,Monteros,23274.0,62,2,37,37,34,30,59
Argentina,Anatuya,23286.0,62,2,37,37,34,30,59
Argentina,Famailla,22924.0,62,2,37,37,34,30,59
Argentina,Las Brenas,22953.0,62,2,37,37,34,30,59
Argentina,Allen,22859.0,62,2,37,37,34,30,59
Argentina,Nogoya,22824.0,62,2,37,37,34,30,59
Argentina,Cinco Saltos,22790.0,62,2,37,37,34,30,59
Argentina,Arroyito,22726.0,62,2,37,37,34,30,59
Argentina,Rio Ceballos,22432.0,62,2,37,37,34,30,59
Argentina,Machagai,21997.0,62,2,37,37,34,30,59
Argentina,Rosario de Lerma,21592.0,62,2,37,37,34,30,59
Argentina,Alejandro Korn,21407.0,62,2,37,37,34,30,59
Argentina,Dean Funes,21518.0,62,2,37,37,34,30,59
Argentina,San Isidro de Lules,21088.0,62,2,37,37,34,30,59
Argentina,Carlos Casares,21125.0,62,2,37,37,34,30,59
Argentina,El Calafate,21132.0,62,2,37,37,34,30,59
Argentina,San Jose de Jachal,21018.0,62,2,37,37,34,30,59
Argentina,Pico Truncado,20889.0,62,2,37,37,34,30,59
Argentina,Matheu,19964.0,62,2,37,37,34,30,59
Argentina,Arroyo Seco,20620.0,62,2,37,37,34,30,59
Argentina,Profesor Salvador Mazza,20670.0,62,2,37,37,34,30,59
Argentina,Sunchales,20537.0,62,2,37,37,34,30,59
Argentina,Laboulaye,20534.0,62,2,37,37,34,30,59
Argentina,Carmen de Patagones,20533.0,62,2,37,37,34,30,59
Argentina,Brandsen,19877.0,62,2,37,37,34,30,59
Argentina,Rio Segundo,19713.0,62,2,37,37,34,30,59
Argentina,Crespo,19536.0,62,2,37,37,34,30,59
Argentina,Vera,19185.0,62,2,37,37,34,30,59
Argentina,Diamante,19142.0,62,2,37,37,34,30,59
Argentina,El Bolson,19009.0,62,2,37,37,34,30,59
Argentina,Villa Nueva,18818.0,62,2,37,37,34,30,59
Argentina,Carlos Spegazzini,18820.0,62,2,37,37,34,30,59
Argentina,Rufino,18727.0,62,2,37,37,34,30,59
Argentina,Unquillo,18483.0,62,2,37,37,34,30,59
Argentina,Galvez,18374.0,62,2,37,37,34,30,59
Argentina,Saladas,18349.0,62,2,37,37,34,30,59
Argentina,Coronda,18115.0,62,2,37,37,34,30,59
Argentina,General Juan Madariaga,18089.0,62,2,37,37,34,30,59
Argentina,General Deheza,18000.0,62,2,37,37,34,30,59
Argentina,Cerrillos,17634.0,62,2,37,37,34,30,59
Argentina,Puerto Rico,17491.0,62,2,37,37,34,30,59
Argentina,Ayacucho,17364.0,62,2,37,37,34,30,59
Argentina,Santa Maria,17030.0,62,2,37,37,34,30,59
Argentina,Morteros,16890.0,62,2,37,37,34,30,59
Argentina,La Quiaca,16874.0,62,2,37,37,34,30,59
Argentina,Daireaux,16804.0,62,2,37,37,34,30,59
Argentina,Federacion,16658.0,62,2,37,37,34,30,59
Argentina,La Falda,16335.0,62,2,37,37,34,30,59
Argentina,Carcarana,16277.0,62,2,37,37,34,30,59
Argentina,Villa San Jose,16336.0,62,2,37,37,34,30,59
Argentina,General Villegas,16270.0,62,2,37,37,34,30,59
Argentina,San Antonio Oeste,16265.0,62,2,37,37,34,30,59
Argentina,Carhue,16245.0,62,2,37,37,34,30,59
Argentina,Federal,16075.0,62,2,37,37,34,30,59
Argentina,Coquimbito,15678.0,62,2,37,37,34,30,59
Argentina,General Pinedo,15741.0,62,2,37,37,34,30,59
Argentina,Wanda,15529.0,62,2,37,37,34,30,59
Argentina,Villa del Rosario,15394.0,62,2,37,37,34,30,59
Argentina,San Luis del Palmar,15347.0,62,2,37,37,34,30,59
Argentina,Villa Paranacito,15321.0,62,2,37,37,34,30,59
Argentina,Fray Luis A. Beltran,15176.0,62,2,37,37,34,30,59
Argentina,Villa Ojo de Agua,15000.0,62,2,37,37,34,30,59
Argentina,Carmen de Areco,14692.0,62,2,37,37,34,30,59
Argentina,Tostado,14582.0,62,2,37,37,34,30,59
Argentina,Puerto Deseado,14183.0,62,2,37,37,34,30,59
Argentina,Andalgala,14068.0,62,2,37,37,34,30,59
Argentina,San Javier,13604.0,62,2,37,37,34,30,59
Argentina,General Belgrano,13516.0,62,2,37,37,34,30,59
Argentina,General Viamonte,13462.0,62,2,37,37,34,30,59
Argentina,Joaquin V. Gonzalez,13376.0,62,2,37,37,34,30,59
Argentina,Ingeniero Maschwitz,12482.0,62,2,37,37,34,30,59
Argentina,Puerto San Martin,13243.0,62,2,37,37,34,30,59
Argentina,Empedrado,13245.0,62,2,37,37,34,30,59
Argentina,Plaza Huincul,13172.0,62,2,37,37,34,30,59
Argentina,Oncativo,13180.0,62,2,37,37,34,30,59
Argentina,General Enrique Mosconi,13118.0,62,2,37,37,34,30,59
Argentina,Chos Malal,13092.0,62,2,37,37,34,30,59
Argentina,Chamical,12919.0,62,2,37,37,34,30,59
Argentina,Santa Rosa de Calamuchita,12830.0,62,2,37,37,34,30,59
Argentina,General Las Heras,12799.0,62,2,37,37,34,30,59
Argentina,Rosario del Tala,12801.0,62,2,37,37,34,30,59
Argentina,Junin de los Andes,12621.0,62,2,37,37,34,30,59
Argentina,General Acha,12583.0,62,2,37,37,34,30,59
Argentina,La Carlota,12537.0,62,2,37,37,34,30,59
Argentina,Monte Quemado,12543.0,62,2,37,37,34,30,59
Argentina,Laguna Paiva,12334.0,62,2,37,37,34,30,59
Argentina,Las Parejas,12375.0,62,2,37,37,34,30,59
Argentina,Las Lomitas,12399.0,62,2,37,37,34,30,59
Argentina,Belen,12252.0,62,2,37,37,34,30,59
Argentina,Presidencia de la Plaza,12231.0,62,2,37,37,34,30,59
Argentina,Loberia,12199.0,62,2,37,37,34,30,59
Argentina,Justo Daract,12135.0,62,2,37,37,34,30,59
Argentina,Villa Berthet,12029.0,62,2,37,37,34,30,59
Argentina,Recreo,11847.0,62,2,37,37,34,30,59
Argentina,Cafayate,11785.0,62,2,37,37,34,30,59
Argentina,Rio Colorado,11733.0,62,2,37,37,34,30,59
Argentina,Oliva,11672.0,62,2,37,37,34,30,59
Argentina,Navarro,11562.0,62,2,37,37,34,30,59
Argentina,Coronel Dorrego,11510.0,62,2,37,37,34,30,59
Argentina,Tinogasta,11485.0,62,2,37,37,34,30,59
Argentina,Humahuaca,11369.0,62,2,37,37,34,30,59
Argentina,Capitan Sarmiento,11316.0,62,2,37,37,34,30,59
Argentina,Capilla del Monte,11181.0,62,2,37,37,34,30,59
Argentina,Armstrong,11181.0,62,2,37,37,34,30,59
Argentina,Hernando,11182.0,62,2,37,37,34,30,59
Argentina,El Trebol,11086.0,62,2,37,37,34,30,59
Argentina,San Bernardo,11101.0,62,2,37,37,34,30,59
Argentina,San Carlos Centro,11055.0,62,2,37,37,34,30,59
Argentina,Villa La Angostura,11063.0,62,2,37,37,34,30,59
Argentina,Quimili,10959.0,62,2,37,37,34,30,59
Argentina,Villa Nougues,10785.0,62,2,37,37,34,30,59
Argentina,San Roque,10885.0,62,2,37,37,34,30,59
Argentina,Sarmiento,10858.0,62,2,37,37,34,30,59
Argentina,Ingeniero White,10486.0,62,2,37,37,34,30,59
Argentina,Corzuela,10470.0,62,2,37,37,34,30,59
Argentina,Corral de Bustos,10407.0,62,2,37,37,34,30,59
Argentina,Leones,10391.0,62,2,37,37,34,30,59
Argentina,Villa Elisa,10266.0,62,2,37,37,34,30,59
Argentina,San Jose de Feliciano,10282.0,62,2,37,37,34,30,59
Argentina,Batan,10152.0,62,2,37,37,34,30,59
Argentina,Choele Choel,10146.0,62,2,37,37,34,30,59
Argentina,La Leonesa,10067.0,62,2,37,37,34,30,59
Argentina,Brinkmann,9890.0,62,2,37,37,34,30,59
Argentina,Alcorta,9870.0,62,2,37,37,34,30,59
Argentina,Ciudad de Loreto,9854.0,62,2,37,37,34,30,59
Argentina,Puerto Tirol,9763.0,62,2,37,37,34,30,59
Argentina,Basavilbaso,9742.0,62,2,37,37,34,30,59
Argentina,Henderson,9585.0,62,2,37,37,34,30,59
Argentina,Villa Canas,9433.0,62,2,37,37,34,30,59
Argentina,Adolfo Gonzales Chaves,9437.0,62,2,37,37,34,30,59
Argentina,Huinca Renanco,9426.0,62,2,37,37,34,30,59
Argentina,Abra Pampa,9425.0,62,2,37,37,34,30,59
Argentina,Castelli,9421.0,62,2,37,37,34,30,59
Argentina,Capilla del Senor,9244.0,62,2,37,37,34,30,59
Argentina,Monte Rico,9167.0,62,2,37,37,34,30,59
Argentina,Embalse,9107.0,62,2,37,37,34,30,59
Argentina,Sauce,9115.0,62,2,37,37,34,30,59
Argentina,Rada Tilly,9098.0,62,2,37,37,34,30,59
Argentina,Villa Aberastain,8946.0,62,2,37,37,34,30,59
Argentina,Santa Sylvina,9040.0,62,2,37,37,34,30,59
Argentina,Coronel Du Graty,9015.0,62,2,37,37,34,30,59
Argentina,Mburucuya,9012.0,62,2,37,37,34,30,59
Argentina,Urdinarrain,8986.0,62,2,37,37,34,30,59
Argentina,Yacimiento Rio Turbio,8814.0,62,2,37,37,34,30,59
Argentina,Pampa del Infierno,8176.0,62,2,37,37,34,30,59
Argentina,Rinconada,6692.0,62,2,37,37,34,30,59
Argentina,Ingeniero Guillermo N. Juarez,6453.0,62,2,37,37,34,30,59
Argentina,Comandante Luis Piedra Buena,6405.0,62,2,37,37,34,30,59
Argentina,Ingeniero Jacobacci,6261.0,62,2,37,37,34,30,59
Argentina,Veintiocho de Noviembre,6145.0,62,2,37,37,34,30,59
Argentina,Chepes,6020.0,62,2,37,37,34,30,59
Argentina,General Conesa,5484.0,62,2,37,37,34,30,59
Argentina,San Antonio de los Cobres,5482.0,62,2,37,37,34,30,59
Argentina,Perito Moreno,4617.0,62,2,37,37,34,30,59
Argentina,Gobernador Gregores,4497.0,62,2,37,37,34,30,59
Argentina,Victorica,4458.0,62,2,37,37,34,30,59
Argentina,Comandante Fontana,4277.0,62,2,37,37,34,30,59
Argentina,Las Lajas,4078.0,62,2,37,37,34,30,59
Argentina,El Maiten,4011.0,62,2,37,37,34,30,59
Argentina,Trancas,3391.0,62,2,37,37,34,30,59
Argentina,Rio Mayo,2791.0,62,2,37,37,34,30,59
Argentina,Rodeo,2625.0,62,2,37,37,34,30,59
Argentina,Chumbicha,2572.0,62,2,37,37,34,30,59
Argentina,Alto Rio Senguer,1570.0,62,2,37,37,34,30,59
Argentina,Sierra Colorada,1542.0,62,2,37,37,34,30,59
Argentina,Susques,1093.0,62,2,37,37,34,30,59
Argentina,Comallo,741.0,62,2,37,37,34,30,59
Argentina,Gastre,602.0,62,2,37,37,34,30,59
Argentina,Telsen,544.0,62,2,37,37,34,30,59
Argentina,Pedro Luro,9494.0,62,2,37,37,34,30,59
Argentina,Monte Cristo,9254.0,62,2,37,37,34,30,59
Argentina,Romang,9237.0,62,2,37,37,34,30,59
Argentina,Viale,8939.0,62,2,37,37,34,30,59
Argentina,Uspallata,3439.0,62,2,37,37,34,30,59
Argentina,Darregueira,3412.0,62,2,37,37,34,30,59
Argentina,Villalonga,2838.0,62,2,37,37,34,30,59
Argentina,Villa Rumipal,1269.0,62,2,37,37,34,30,59
Argentina,Los Blancos,1145.0,62,2,37,37,34,30,59
Australia,Sydney,4840600.0,31,1,16,41,2,56,90
Australia,Melbourne,4529500.0,45,1,16,41,2,56,90
Australia,Brisbane,2360241.0,32,1,16,41,2,56,90
Australia,Perth,2141834.0,41,1,16,41,2,56,90
Australia,Adelaide,1295714.0,25,1,16,41,2,56,90
Australia,Canberra,381488.0,15,1,16,41,2,56,90
Australia,Gold Coast,638090.0,48,1,16,41,2,56,90
Australia,Cranbourne,460491.0,49,1,17,44,4,54,84
Australia,Central Coast,346596.0,49,1,17,44,4,54,84
Australia,Wollongong,261896.0,55,1,16,41,2,56,90
Australia,Hobart,222356.0,28,1,16,41,2,56,90
Australia,Geelong,184182.0,61,1,16,41,2,56,90
Australia,Townsville,178649.0,49,1,17,44,4,54,84
Australia,Ipswich,163000.0,49,1,17,44,4,54,84
Australia,Cairns,146778.0,68,1,16,41,2,56,90
Australia,Darwin,136828.0,65,1,16,41,2,56,90
Australia,Toowoomba,135631.0,57,1,16,41,2,56,90
Australia,Launceston,106153.0,49,1,17,44,4,54,84
Australia,Caloundra,41293.0,49,1,17,44,4,54,84
Australia,Dandenong,29906.0,49,1,17,44,4,54,84
Australia,Campbelltown,12566.0,49,1,17,44,4,54,84
Australia,Leopold,12814.0,49,1,17,44,4,54,84
Australia,Corinda,11019.0,49,1,17,44,4,54,84
Australia,Ballarat,98543.0,60,1,16,41,2,56,90
Australia,Bendigo,95587.0,49,1,17,44,4,54,84
Australia,Mackay,72900.0,49,1,17,44,4,54,84
Australia,Melton,72177.0,49,1,17,44,4,54,84
Australia,Bunbury,71090.0,49,1,17,44,4,54,84
Australia,Bundaberg,70540.0,49,1,17,44,4,54,84
Australia,Wagga Wagga,67364.0,49,1,17,44,4,54,84
Australia,Hervey Bay,54674.0,49,1,17,44,4,54,84
Australia,Pakenham,46421.0,49,1,17,44,4,54,84
Australia,Port Macquarie,44830.0,49,1,17,44,4,54,84
Australia,Dubbo,38943.0,49,1,17,44,4,54,84
Australia,Orange,38097.0,49,1,17,44,4,54,84
Australia,Sunbury,36084.0,49,1,17,44,4,54,84
Australia,Geraldton,37648.0,49,1,17,44,4,54,84
Australia,Frankston,36097.0,49,1,17,44,4,54,84
Australia,Gladstone,34703.0,49,1,17,44,4,54,84
Australia,Bathurst,34303.0,49,1,17,44,4,54,84
Australia,Mildura,32738.0,49,1,17,44,4,54,84
Australia,Southport,31908.0,49,1,17,44,4,54,84
Australia,Shepparton,31197.0,49,1,17,44,4,54,84
Australia,Kalgoorlie,30841.0,49,1,17,44,4,54,84
Australia,Warrnambool,29661.0,49,1,17,44,4,54,84
Australia,Albany,29373.0,49,1,17,44,4,54,84
Australia,Quakers Hill,27080.0,49,1,17,44,4,54,84
Australia,Burnie,27174.0,49,1,17,44,4,54,84
Australia,Coffs Harbour,27089.0,49,1,17,44,4,54,84
Australia,Caboolture,26433.0,49,1,17,44,4,54,84
Australia,Mount Gambier,25591.0,49,1,17,44,4,54,84
Australia,Traralgon,24933.0,49,1,17,44,4,54,84
Australia,Busselton,25329.0,49,1,17,44,4,54,84
Australia,Armidale,23352.0,49,1,17,44,4,54,84
Australia,Alice Springs,23726.0,49,1,17,44,4,54,84
Australia,Devonport,23046.0,49,1,17,44,4,54,84
Australia,Goulburn,22419.0,49,1,17,44,4,54,84
Australia,Whyalla,21501.0,49,1,17,44,4,54,84
Australia,Kwinana,20086.0,49,1,17,44,4,54,84
Australia,Mount Eliza,17888.0,49,1,17,44,4,54,84
Australia,Griffith,18196.0,49,1,17,44,4,54,84
Australia,Wodonga,18948.0,49,1,17,44,4,54,84
Australia,Narangba,18573.0,49,1,17,44,4,54,84
Australia,Broken Hill,17814.0,49,1,17,44,4,54,84
Australia,Wangaratta,17377.0,49,1,17,44,4,54,84
Australia,Taree,16197.0,49,1,17,44,4,54,84
Australia,Banora Point,16167.0,49,1,17,44,4,54,84
Australia,Nerang,16864.0,49,1,17,44,4,54,84
Australia,Lara,16355.0,49,1,17,44,4,54,84
Australia,Karratha,17013.0,49,1,17,44,4,54,84
Australia,Cessnock,15177.0,49,1,17,44,4,54,84
Australia,Warragul,15757.0,49,1,17,44,4,54,84
Australia,Maryborough,15406.0,49,1,17,44,4,54,84
Australia,Ulladulla,15278.0,49,1,17,44,4,54,84
Australia,Ulverstone,14109.0,49,1,17,44,4,54,84
Australia,Barwon Heads,14165.0,49,1,17,44,4,54,84
Australia,Horsham,14543.0,49,1,17,44,4,54,84
Australia,Rochedale,15317.0,49,1,17,44,4,54,84
Australia,Murray Bridge,15043.0,49,1,17,44,4,54,84
Australia,Australind,14539.0,49,1,17,44,4,54,84
Australia,Penrith,13295.0,49,1,17,44,4,54,84
Australia,Echuca,14043.0,49,1,17,44,4,54,84
Australia,Morwell,13771.0,49,1,17,44,4,54,84
Australia,Port Lincoln,14120.0,49,1,17,44,4,54,84
Australia,Forster,13740.0,49,1,17,44,4,54,84
Australia,Mount Barker,13842.0,49,1,17,44,4,54,84
Australia,Goonellabah,12900.0,49,1,17,44,4,54,84
Australia,Bongaree,13649.0,49,1,17,44,4,54,84
Australia,Emerald,14356.0,49,1,17,44,4,54,84
Australia,Sale,13673.0,49,1,17,44,4,54,84
Australia,Rutherford,11884.0,49,1,17,44,4,54,84
Australia,Jimboomba,13201.0,49,1,17,44,4,54,84
Australia,Torquay,13258.0,49,1,17,44,4,54,84
Australia,Raymond Terrace,12820.0,49,1,17,44,4,54,84
Australia,Dalby,12719.0,49,1,17,44,4,54,84
Australia,Muswellbrook,12075.0,49,1,17,44,4,54,84
Australia,Warwick,12222.0,49,1,17,44,4,54,84
Australia,Drouin,12349.0,49,1,17,44,4,54,84
Australia,Inverell,11660.0,49,1,17,44,4,54,84
Australia,Parkes,11408.0,49,1,17,44,4,54,84
Australia,Wallan,11074.0,49,1,17,44,4,54,84
Australia,Nambour,11187.0,49,1,17,44,4,54,84
Australia,Somerville,11336.0,49,1,17,44,4,54,84
Australia,Kingston,10409.0,83,3,49,37,37,32,26
Australia,Kingston,10409.0,31,1,15,55,2,49,79
Australia,Broome,11547.0,49,1,17,44,4,54,84
Australia,Casino,10914.0,49,1,17,44,4,54,84
Australia,Mareeba,11079.0,49,1,17,44,4,54,84
Australia,Batemans Bay,11294.0,49,1,17,44,4,54,84
Australia,Gympie,10803.0,49,1,17,44,4,54,84
Australia,Gracemere,11315.0,49,1,17,44,4,54,84
Australia,Grafton,10408.0,49,1,17,44,4,54,84
Australia,Nelson Bay,11060.0,49,1,17,44,4,54,84
Australia,Young,10295.0,49,1,17,44,4,54,84
Australia,Bowral,10335.0,49,1,17,44,4,54,84
Australia,Nowra,9193.0,49,1,17,44,4,54,84
Australia,Swan Hill,9864.0,49,1,17,44,4,54,84
Australia,Mount Evelyn,9702.0,49,1,17,44,4,54,84
Australia,Benalla,10330.0,49,1,17,44,4,54,84
Australia,Mudgee,9830.0,49,1,17,44,4,54,84
Australia,Cowra,10063.0,49,1,17,44,4,54,84
Australia,Kangaroo Flat,10394.0,49,1,17,44,4,54,84
Australia,Hamilton,9974.0,59,1,15,55,2,49,79
Australia,Hamilton,9974.0,48,1,16,67,0,53,77
Australia,Bowen,10377.0,49,1,17,44,4,54,84
Australia,Ballina,8655.0,49,1,17,44,4,54,84
Australia,Andergrove,9419.0,49,1,17,44,4,54,84
Australia,Moree,9311.0,49,1,17,44,4,54,84
Australia,Kingaroy,10020.0,49,1,17,44,4,54,84
Australia,Portland,9712.0,49,1,17,44,4,54,84
Australia,Gunnedah,9726.0,49,1,17,44,4,54,84
Australia,Colac,9048.0,49,1,17,44,4,54,84
Australia,Leeton,8623.0,49,1,17,44,4,54,84
Australia,Highfields,9474.0,49,1,17,44,4,54,84
Australia,Tweed Heads,8176.0,49,1,17,44,4,54,84
Australia,Yanchep,8859.0,49,1,17,44,4,54,84
Australia,Currumbin,9121.0,49,1,17,44,4,54,84
Australia,Kelso,8968.0,49,1,17,44,4,54,84
Australia,Moss Vale,8579.0,49,1,17,44,4,54,84
Australia,Mandurah,7837.0,49,1,17,44,4,54,84
Australia,Katoomba,7964.0,49,1,17,44,4,54,84
Australia,Gisborne,8999.0,49,1,17,44,4,54,84
Australia,Wollert,9060.0,49,1,17,44,4,54,84
Australia,Ayr,8738.0,49,1,17,44,4,54,84
Australia,Ararat,8297.0,49,1,17,44,4,54,84
Australia,Charters Towers,8126.0,49,1,17,44,4,54,84
Australia,Moe,8778.0,49,1,17,44,4,54,84
Australia,Deniliquin,7862.0,49,1,17,44,4,54,84
Australia,Moranbah,8735.0,49,1,17,44,4,54,84
Australia,Forbes,8432.0,49,1,17,44,4,54,84
Australia,Redlynch,8645.0,49,1,17,44,4,54,84
Australia,Narrabri,7606.0,49,1,17,44,4,54,84
Australia,Bairnsdale,7580.0,49,1,17,44,4,54,84
Australia,Port Augusta,6562.0,49,1,17,44,4,54,84
Australia,Kiama,6881.0,49,1,17,44,4,54,84
Australia,Atherton,7331.0,49,1,17,44,4,54,84
Australia,Seymour,6327.0,49,1,17,44,4,54,84
Australia,Newman,7238.0,49,1,17,44,4,54,84
Australia,Cooma,6681.0,49,1,17,44,4,54,84
Australia,Tumut,6230.0,49,1,17,44,4,54,84
Australia,Roma,6848.0,49,1,17,44,4,54,84
Australia,Yamba,6076.0,49,1,17,44,4,54,84
Australia,Northam,6548.0,49,1,17,44,4,54,84
Australia,Stawell,5736.0,49,1,17,44,4,54,84
Australia,Yeppoon,6334.0,49,1,17,44,4,54,84
Australia,Scone,5624.0,49,1,17,44,4,54,84
Australia,Goondiwindi,6355.0,49,1,17,44,4,54,84
Australia,Cobram,6014.0,49,1,17,44,4,54,84
Australia,Queanbeyan,6237.0,49,1,17,44,4,54,84
Australia,Albury,4804.0,49,1,17,44,4,54,84
Australia,Lithgow,5201.0,49,1,17,44,4,54,84
Australia,Richmond,5482.0,49,1,17,44,4,54,84
Australia,Biloela,5758.0,49,1,17,44,4,54,84
Australia,Byron Bay,5521.0,49,1,17,44,4,54,84
Australia,Singleton,5000.0,49,1,17,44,4,54,84
Australia,Wonthaggi,4965.0,49,1,17,44,4,54,84
Australia,Kununurra,5308.0,49,1,17,44,4,54,84
Australia,Berri,4088.0,49,1,17,44,4,54,84
Australia,Victor Harbor,4233.0,49,1,17,44,4,54,84
Australia,Lismore,3579.0,49,1,17,44,4,54,84
Australia,Ingham,4426.0,49,1,17,44,4,54,84
Australia,Smithton,3881.0,49,1,17,44,4,54,84
Australia,Narrogin,4274.0,49,1,17,44,4,54,84
Australia,Manjimup,4349.0,49,1,17,44,4,54,84
Australia,Merimbula,3544.0,49,1,17,44,4,54,84
Australia,Port Hedland,4180.0,49,1,17,44,4,54,84
Australia,Weipa,3291.0,49,1,17,44,4,54,84
Australia,Clare,3327.0,49,1,17,44,4,54,84
Australia,Proserpine,3562.0,49,1,17,44,4,54,84
Australia,Wallaroo,3481.0,49,1,17,44,4,54,84
Australia,Katanning,3687.0,49,1,17,44,4,54,84
Australia,Port Douglas,3504.0,49,1,17,44,4,54,84
Australia,Charleville,3335.0,49,1,17,44,4,54,84
Australia,Bordertown,2953.0,49,1,17,44,4,54,84
Australia,Tom Price,3005.0,49,1,17,44,4,54,84
Australia,Esperance,2144.0,49,1,17,44,4,54,84
Australia,Longreach,2970.0,49,1,17,44,4,54,84
Australia,Merredin,2850.0,49,1,17,44,4,54,84
Australia,Cloncurry,2719.0,49,1,17,44,4,54,84
Australia,Scottsdale,2373.0,49,1,17,44,4,54,84
Australia,Bourke,1909.0,49,1,17,44,4,54,84
Australia,Exmouth,2514.0,49,1,17,44,4,54,84
Australia,Tumby Bay,1631.0,49,1,17,44,4,54,84
Australia,Rockhampton,1953.0,86,1,16,41,2,56,90
Australia,Maitland,1885.0,49,1,17,44,4,54,84
Australia,Penola,1592.0,49,1,17,44,4,54,84
Australia,Innisfail,1145.0,49,1,17,44,4,54,84
Australia,Barcaldine,1422.0,49,1,17,44,4,54,84
Australia,Kingston South East,1393.0,49,1,17,44,4,54,84
Australia,Gawler,650.0,49,1,17,44,4,54,84
Australia,Peterborough,1497.0,49,1,17,44,4,54,84
Australia,Streaky Bay,1378.0,49,1,17,44,4,54,84
Australia,Kalbarri,1557.0,49,1,17,44,4,54,84
Australia,Ouyen,1191.0,49,1,17,44,4,54,84
Australia,Halls Creek,1499.0,49,1,17,44,4,54,84
Australia,Port Denison,1410.0,49,1,17,44,4,54,84
Australia,Wagin,1495.0,49,1,17,44,4,54,84
Australia,Katherine,1488.0,49,1,17,44,4,54,84
Australia,Port Pirie,195.0,49,1,17,44,4,54,84
Australia,Meningie,1118.0,49,1,17,44,4,54,84
Australia,Hughenden,1136.0,49,1,17,44,4,54,84
Australia,Cowell,990.0,49,1,17,44,4,54,84
Australia,Yulara,1099.0,49,1,17,44,4,54,84
Australia,Bicheno,943.0,49,1,17,44,4,54,84
Australia,Roebourne,981.0,49,1,17,44,4,54,84
Australia,Winton,875.0,49,1,17,44,4,54,84
Australia,Oatlands,683.0,49,1,17,44,4,54,84
Australia,Kempsey,474.0,49,1,17,44,4,54,84
Australia,Gingin,852.0,49,1,17,44,4,54,84
Australia,Wilcannia,745.0,49,1,17,44,4,54,84
Australia,Laverton,871.0,49,1,17,44,4,54,84
Australia,Onslow,857.0,49,1,17,44,4,54,84
Australia,Tamworth,180.0,49,1,17,44,4,54,84
Australia,Leonora,781.0,49,1,17,44,4,54,84
Australia,Wyndham,780.0,49,1,17,44,4,54,84
Australia,Eidsvold,574.0,49,1,17,44,4,54,84
Australia,Pannawonica,695.0,49,1,17,44,4,54,84
Australia,Meekatharra,708.0,49,1,17,44,4,54,84
Australia,Southern Cross,680.0,49,1,17,44,4,54,84
Australia,Three Springs,381.0,49,1,17,44,4,54,84
Australia,Kimba,629.0,49,1,17,44,4,54,84
